product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
37662-0784,Glycerinum,Glycerinum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,GLYCERIN (1 [hp_M]/1),Allergens [CS]; Cell-mediated Immunity [PE]; Glycerol [CS]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Chemical Allergen [EPC]
0121-1488,GUAIFENESIN,GUAIFENESIN,"PAI Holdings, LLC dba PAI Pharma",SOLUTION,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,GUAIFENESIN (200 mg/10mL),Decreased Respiratory Secretion Viscosity [PE]; Expectorant [EPC]; Increased Respiratory Secretions [PE]
37662-1244,Secale Cornutum,Secale Cornutum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CLAVICEPS PURPUREA SCLEROTIUM (500 [hp_C]/1),
0121-4772,HYDROCODONE BITARTRATE and ACETAMINOPHEN,Hydrocodone Bitartrate and Acetaminophen,"PAI Holdings, LLC dba PAI Pharma",SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ACETAMINOPHEN (108 mg/5mL); HYDROCODONE BITARTRATE (2.5 mg/5mL),Opioid Agonist [EPC]; Opioid Agonists [MoA]
30698-455,TRAZODONE HYDROCHLORIDE ORAL,RALDESY TM,Validus Pharmaceuticals LLC,SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,NDA,TRAZODONE HYDROCHLORIDE (10 mg/mL),Serotonin Reuptake Inhibitor [EPC]
31722-260,LENALIDOMIDE,LENALIDOMIDE,"Camber Pharmaceuticals, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,LENALIDOMIDE (15 mg/1),Thalidomide Analog [EPC]
31722-676,Roflumilast,Roflumilast,"Camber Pharmaceuticals, Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ROFLUMILAST (250 ug/1),Phosphodiesterase 4 Inhibitor [EPC]; Phosphodiesterase 4 Inhibitors [MoA]
30142-384,dextromethorphan polistirex,Cough DM,Kroger Company,SUSPENSION,ORAL,HUMAN OTC DRUG,ANDA,DEXTROMETHORPHAN HYDROBROMIDE (30 mg/5mL),Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]
32909-764,barium sulfate,E-Z-HD,E-Z-EM Canada Inc,"POWDER, FOR SUSPENSION",ORAL,HUMAN PRESCRIPTION DRUG,NDA,BARIUM SULFATE (980 mg/g),Radiographic Contrast Agent [EPC]; X-Ray Contrast Activity [MoA]
33342-297,Memantine Hydrochloride,Memantine Hydrochloride,Macleods Pharmaceuticals Limited,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MEMANTINE HYDROCHLORIDE (5 mg/1),N-methyl-D-aspartate Receptor Antagonist [EPC]; NMDA Receptor Antagonists [MoA]
35000-088,Benzalkonium chloride,SoftSoap Antibacterial Kitchen Fresh Hands,COLGATE PALMOLIVE COMPANY,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (1.33 mg/mL),
35561-343,Fenofibrate,Fenofibrate,Bostal LLC,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FENOFIBRATE (54 mg/1),Peroxisome Proliferator Receptor alpha Agonist [EPC]
36800-317,"Acetaminophen, Diphenhydramine HCl, Phenylephrine HCl",Flu Relief Therapy Nighttime,TOP CARE (Topco Associates LLC),LIQUID,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (650 mg/30mL); DIPHENHYDRAMINE HYDROCHLORIDE (25 mg/30mL); PHENYLEPHRINE HYDROCHLORIDE (10 mg/30mL),Adrenergic alpha1-Agonists [MoA]; Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]; alpha-1 Adrenergic Agonist [EPC]
36800-877,Tolnaftate Jock Itch Powder Spray Talc Free,Tolnaftate,Topco Associates LLC,"AEROSOL, SPRAY",TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,TOLNAFTATE (1.3 g/130g),
37662-0084,Calcarea Iodata,Calcarea Iodata,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CALCIUM IODIDE (6 [hp_C]/1),Blood Coagulation Factor [EPC]; Calcium [CS]; Cations; Divalent [CS]; Increased Coagulation Factor Activity [PE]
37662-0323,Cinnabaris,Cinnabaris,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,MERCURIC SULFIDE (12 [hp_C]/1),
37662-0553,Conium Maculatum,Conium Maculatum,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,CONIUM MACULATUM FLOWERING TOP (1 [hp_Q]/1),
37662-2169,Stramonium,Stramonium,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,DATURA STRAMONIUM (200 [hp_C]/1),
37662-1705,Ignatia Amara,Ignatia Amara,"Hahnemann Laboratories, INC.",PELLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,STRYCHNOS IGNATII SEED (1 [hp_Q]/1),
